encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
3,"[[[ 22  51  69]
  [ 22  51  69]
  [ 22  51  69]
  ...
  [ 21  50  68]
  [ 22  51  69]
  [ 22  51  69]]

 [[ 22  51  69]
  [ 22  51  69]
  [ 22  51  69]
  ...
  [ 21  50  68]
  [ 20  49  67]
  [ 20  49  67]]

 [[ 22  51  69]
  [ 22  51  69]
  [ 22  51  69]
  ...
  [ 21  50  68]
  [ 21  50  68]
  [ 21  50  68]]

 ...

 [[ 92  50  28]
  [112  70  48]
  [122  76  53]
  ...
  [119  66  52]
  [101  48  34]
  [ 99  46  32]]

 [[100  58  36]
  [117  72  51]
  [115  69  46]
  ...
  [107  51  38]
  [104  48  35]
  [102  46  33]]

 [[ 95  50  29]
  [114  69  46]
  [114  66  44]
  ...
  [107  51  38]
  [108  52  39]
  [108  52  39]]]","(313, 250, 3)",234750,color,64.46046006389777,62.47017252396166,72.58355271565495,"[40.5711996637444, 60.482807533697745, 88.65339252410669]","(250.0, 313.0)"
12,"[[[ 4  0 12]
  [ 4  0 12]
  [ 1  0  9]
  ...
  [ 1  0  7]
  [ 1  0  9]
  [ 5  0 13]]

 [[ 6  0 12]
  [ 5  0  9]
  [ 3  0  9]
  ...
  [ 3  2  8]
  [ 6  3 12]
  [ 5  2 11]]

 [[ 2  0  6]
  [ 1  0  4]
  [ 5  3  6]
  ...
  [10 10 10]
  [ 5  5  7]
  [ 1  0  4]]

 ...

 [[13  6 24]
  [ 1  0  9]
  [ 0  1  0]
  ...
  [17 13  1]
  [ 4  0  0]
  [ 4  0  0]]

 [[ 5  0 21]
  [ 1  0 14]
  [ 3  2  7]
  ...
  [22 15  9]
  [ 4  0  0]
  [ 4  0  4]]

 [[ 4  0 21]
  [15  7 28]
  [ 0  0  7]
  ...
  [ 6  0  0]
  [10  1  6]
  [ 7  0  6]]]","(128, 192, 3)",73728,color,114.68111165364583,98.59842936197917,51.08984375,"[148.64131791331036, 120.70263749064303, 62.392378733671684]","(3.0, 2.0)"
1,"[[[135 135 135]
  [136 136 136]
  [136 136 136]
  ...
  [ 53  52  66]
  [ 52  51  65]
  [ 52  51  65]]

 [[136 136 136]
  [137 137 137]
  [137 137 137]
  ...
  [ 53  52  66]
  [ 53  52  66]
  [ 53  52  66]]

 [[138 138 138]
  [138 138 138]
  [138 138 138]
  ...
  [ 54  53  67]
  [ 53  52  66]
  [ 53  52  66]]

 ...

 [[ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]
  ...
  [126  75  94]
  [118  71  89]
  [113  69  86]]

 [[ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]
  ...
  [ 62  41  50]
  [ 54  39  46]
  [ 51  40  46]]

 [[ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]
  ...
  [ 23   6  14]
  [ 17   6  12]
  [ 15   9  13]]]","(733, 480, 3)",1055520,color,71.51926159618009,74.65344758981355,65.58887278308322,"[16.130065975475794, 16.325918944375047, 16.3518378887673]","(480.0, 733.0)"
9,"[[[201 181  92]
  [198 181  91]
  [191 180  88]
  ...
  [153 171  97]
  [156 172 101]
  [157 172 103]]

 [[205 196  93]
  [203 196  92]
  [197 195  92]
  ...
  [152 168  95]
  [156 171 102]
  [162 175 106]]

 [[178 186  64]
  [177 187  64]
  [176 190  69]
  ...
  [151 167  96]
  [161 173 107]
  [168 180 114]]

 ...

 [[ 77  73  74]
  [ 80  76  77]
  [ 82  78  79]
  ...
  [ 98  98  74]
  [102 105  78]
  [102 105  76]]

 [[ 83  79  80]
  [ 88  84  85]
  [ 91  87  88]
  ...
  [ 99 101  77]
  [106 109  82]
  [105 110  80]]

 [[ 87  85  86]
  [ 93  91  92]
  [ 95  93  94]
  ...
  [ 97  99  75]
  [102 106  79]
  [103 108  78]]]","(540, 720, 3)",1166400,color,150.54724794238683,152.0450977366255,108.11802983539094,"[160.15856938284205, 167.47574307568237, 100.63979602529155]","(4.0, 3.0)"
3,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 253 253]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 253 253]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 253 253]
  [255 255 255]
  [254 254 254]]

 ...

 [[255 255 255]
  [255 255 255]
  [253 253 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]]","(200, 221, 3)",132600,color,110.80748868778281,109.4052262443439,112.92486425339366,"[29.67552997074425, 27.62860928361239, 32.28645833329884]","(221.0, 200.0)"
9,"[[[255 253 255]
  [255 253 255]
  [254 252 255]
  ...
  [254 255 251]
  [254 255 251]
  [254 255 251]]

 [[254 250 247]
  [254 250 247]
  [253 249 246]
  ...
  [252 254 249]
  [253 255 250]
  [253 255 250]]

 [[183 176 168]
  [182 175 167]
  [181 174 166]
  ...
  [118 120 115]
  [120 122 117]
  [121 123 118]]

 ...

 [[228 211 203]
  [232 215 207]
  [230 213 205]
  ...
  [ 69  99  35]
  [ 67  97  33]
  [ 67  97  33]]

 [[215 198 190]
  [221 204 196]
  [224 207 199]
  ...
  [ 68  98  34]
  [ 76 106  42]
  [ 84 114  50]]

 [[203 186 178]
  [211 194 186]
  [218 201 193]
  ...
  [ 69  99  35]
  [ 85 115  51]
  [100 130  66]]]","(373, 400, 3)",447600,color,112.7069638069705,126.85727211796247,75.851327077748,"[124.62875000000336, 146.67242187499056, 76.00257812500247]","(400.0, 373.0)"
18,"[[[ 45  35  33]
  [ 33  23  21]
  [ 45  35  33]
  ...
  [ 83  67  77]
  [ 70  54  64]
  [ 55  39  49]]

 [[ 60  50  48]
  [ 45  35  33]
  [ 43  33  31]
  ...
  [ 80  65  72]
  [ 72  57  64]
  [ 62  47  54]]

 [[ 52  42  40]
  [ 53  43  41]
  [ 60  50  48]
  ...
  [ 78  63  70]
  [ 76  61  68]
  [ 73  58  65]]

 ...

 [[ 87  58  63]
  [ 78  49  54]
  [ 80  51  56]
  ...
  [105  73  78]
  [101  69  74]
  [ 97  65  70]]

 [[ 82  53  57]
  [ 73  44  48]
  [ 80  51  55]
  ...
  [ 99  64  68]
  [ 97  62  66]
  [ 91  56  60]]

 [[ 81  52  54]
  [ 74  45  47]
  [ 84  55  57]
  ...
  [ 96  60  62]
  [101  65  67]
  [103  67  69]]]","(398, 315, 3)",376110,color,110.69641062455133,92.01254686129057,95.69970487357422,"[66.94391278016963, 45.23546941250694, 50.00431253787841]","(315.0, 398.0)"
4,"[[[ 13  33   0]
  [155 175 126]
  [142 160 112]
  ...
  [213 229 200]
  [ 77  95  55]
  [221 241 192]]

 [[  0  12   0]
  [152 172 123]
  [114 132  84]
  ...
  [ 23  39  12]
  [ 72  90  52]
  [111 130  84]]

 [[123 143  94]
  [160 179 133]
  [168 185 140]
  ...
  [ 24  40  13]
  [121 139 101]
  [ 88 107  61]]

 ...

 [[135 166  63]
  [ 95 126  23]
  [150 181  78]
  ...
  [103 119  74]
  [150 162 124]
  [113 125  89]]

 [[163 195  88]
  [119 151  44]
  [157 189  82]
  ...
  [119 135  90]
  [166 178 138]
  [ 88 100  62]]

 [[133 166  53]
  [147 179  68]
  [208 240 131]
  ...
  [136 152 105]
  [148 161 118]
  [240 252 212]]]","(279, 300, 3)",251100,color,122.89536439665471,127.21795698924731,89.42715651135006,"[127.10350870043342, 132.24846163250433, 86.10473124414193]","(100.0, 93.0)"
11,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(248, 419, 3)",311736,color,171.90738317037494,198.49856609438757,202.15254253599198,"[166.90620351086088, 193.45105623326344, 194.62444213032057]","(419.0, 248.0)"
12,"[[[ 0  0 11]
  [ 5  8 17]
  [ 1  4 13]
  ...
  [ 0  0  4]
  [ 0  0  9]
  [ 4  6 19]]

 [[ 0  0  7]
  [ 0  1  8]
  [ 0  0  5]
  ...
  [ 2  2  4]
  [ 4  5 10]
  [ 8  8 18]]

 [[ 7 11 12]
  [ 8 10  9]
  [ 9 11  8]
  ...
  [ 2  3  0]
  [ 9  9 11]
  [ 1  2  7]]

 ...

 [[ 0  0  5]
  [ 4  5  7]
  [ 9 14  7]
  ...
  [ 0  0  2]
  [ 0  0  9]
  [ 0  0 14]]

 [[ 8  9 14]
  [ 7  8 10]
  [ 1  6  0]
  ...
  [ 0  0  2]
  [ 3  3 15]
  [ 9  8 24]]

 [[ 0  0  7]
  [ 8  9 13]
  [ 0  3  0]
  ...
  [ 9 13 16]
  [ 6  8 20]
  [ 0  0 14]]]","(128, 192, 3)",73728,color,105.3935546875,100.39017740885417,65.53645833333333,"[97.5363911450868, 94.21794871794813, 60.534878165312314]","(3.0, 2.0)"
13,"[[[147 155 108]
  [141 148 104]
  [142 149 108]
  ...
  [150 172 107]
  [140 166  95]
  [155 166  97]]

 [[148 155 111]
  [143 150 108]
  [143 149 111]
  ...
  [154 174 102]
  [149 173  97]
  [158 171  92]]

 [[146 154 115]
  [142 150 113]
  [141 148 114]
  ...
  [157 173  98]
  [160 182 100]
  [166 180  95]]

 ...

 [[108 116  69]
  [107 115  68]
  [117 123  75]
  ...
  [160 157 104]
  [168 165 112]
  [167 164 111]]

 [[122 131  76]
  [111 120  65]
  [113 121  64]
  ...
  [137 135  74]
  [133 131  70]
  [151 149  88]]

 [[126 137  71]
  [116 127  61]
  [110 119  54]
  ...
  [138 138  68]
  [155 155  85]
  [181 181 111]]]","(206, 255, 3)",157590,color,144.5359223300971,137.14898153436133,94.48056348753093,"[146.10413810829434, 138.39766106922468, 87.01580705963109]","(255.0, 206.0)"
16,"[[[110  98 122]
  [112 100 124]
  [113 101 125]
  ...
  [ 68  53  76]
  [ 67  52  75]
  [ 67  52  75]]

 [[112 100 124]
  [114 102 126]
  [115 103 127]
  ...
  [ 67  52  75]
  [ 67  52  75]
  [ 66  51  74]]

 [[115 103 127]
  [116 104 128]
  [117 105 129]
  ...
  [ 66  51  74]
  [ 65  50  73]
  [ 65  50  73]]

 ...

 [[171 157 192]
  [171 157 192]
  [172 158 193]
  ...
  [152 137 168]
  [152 137 168]
  [152 137 168]]

 [[168 154 189]
  [170 156 191]
  [171 157 192]
  ...
  [152 137 168]
  [152 137 168]
  [152 137 168]]

 [[166 152 187]
  [169 155 190]
  [171 157 192]
  ...
  [153 136 168]
  [153 136 168]
  [153 136 168]]]","(350, 262, 3)",275100,color,151.37849509269356,118.42166848418756,88.26343511450382,"[180.0662617146951, 128.9953488372099, 44.43589031586598]","(131.0, 175.0)"
11,"[[[ 14  16  13]
  [ 12  14  11]
  [ 11  13  12]
  ...
  [ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]]

 [[ 11  15  14]
  [ 13  15  14]
  [ 13  15  14]
  ...
  [ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]]

 [[  8  12  11]
  [ 10  14  13]
  [ 11  15  16]
  ...
  [ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]]

 ...

 [[ 12  72 100]
  [ 13  73 101]
  [ 14  74 102]
  ...
  [  5  61  88]
  [  2  58  85]
  [  0  56  83]]

 [[ 12  73 101]
  [ 16  77 105]
  [ 21  82 110]
  ...
  [  5  61  88]
  [  2  58  85]
  [  1  57  84]]

 [[  9  70  98]
  [ 13  74 102]
  [ 18  79 107]
  ...
  [  3  59  86]
  [  1  57  84]
  [  0  55  82]]]","(330, 500, 3)",495000,color,40.192830303030306,76.12007272727273,91.88725454545454,"[37.32241144640448, 84.66653387776532, 104.00793413670834]","(50.0, 33.0)"
8,"[[[ 96 107  91]
  [ 90 101  85]
  [ 75  88  71]
  ...
  [ 86 112 103]
  [ 87 114 105]
  [ 87 114 105]]

 [[ 94 105  88]
  [ 92 103  87]
  [ 81  94  77]
  ...
  [ 72  95  85]
  [ 64  90  81]
  [ 72  98  89]]

 [[ 92 103  86]
  [ 96 107  90]
  [ 92 105  87]
  ...
  [ 64  84  75]
  [ 48  68  59]
  [ 58  79  70]]

 ...

 [[246 245 227]
  [247 246 228]
  [248 247 229]
  ...
  [247 245 230]
  [247 245 230]
  [247 245 230]]

 [[243 244 226]
  [245 246 228]
  [246 247 229]
  ...
  [247 245 230]
  [247 245 230]
  [247 245 230]]

 [[242 243 225]
  [244 245 227]
  [245 246 228]
  ...
  [247 246 228]
  [247 246 228]
  [247 246 228]]]","(240, 350, 3)",252000,color,115.47971428571428,131.15009523809525,113.06163095238095,"[93.87104168890042, 118.11970892420331, 100.13290329458893]","(35.0, 24.0)"
6,"[[[ 34  40  30]
  [ 33  39  29]
  [ 32  38  28]
  ...
  [ 43  52  51]
  [ 47  53  51]
  [ 47  53  51]]

 [[ 34  40  30]
  [ 33  39  29]
  [ 32  38  28]
  ...
  [ 43  52  51]
  [ 47  53  51]
  [ 47  53  51]]

 [[ 34  40  30]
  [ 33  39  29]
  [ 32  38  28]
  ...
  [ 43  52  51]
  [ 47  53  51]
  [ 47  53  51]]

 ...

 [[113 149 163]
  [113 149 163]
  [113 149 163]
  ...
  [ 91 123 134]
  [ 92 124 137]
  [ 92 124 137]]

 [[112 148 162]
  [112 148 162]
  [112 148 162]
  ...
  [ 89 121 132]
  [ 91 123 136]
  [ 91 123 136]]

 [[112 148 162]
  [112 148 162]
  [112 148 162]
  ...
  [ 89 121 132]
  [ 91 123 136]
  [ 91 123 136]]]","(277, 210, 3)",174510,color,62.2821557503868,75.41052088705518,80.75023207839092,"[39.32392581220762, 44.89210596864713, 46.58789695597301]","(210.0, 277.0)"
6,"[[128 146 164 ... 165 158  33]
 [128 146 164 ... 166 159  35]
 [128 147 164 ... 166 160  37]
 ...
 [ 20  21  24 ...  43  36  10]
 [ 20  21  24 ...  47  43  20]
 [  5   6   9 ...  19  18   0]]","(843, 1125)",948375,gray,0.0,0.0,0.0,grayscale,"(375.0, 281.0)"
3,"[[[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [3 1 2]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 0 0]
  [3 3 3]
  [3 3 3]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 0 0]
  [4 4 4]
  [4 4 4]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","(300, 258, 3)",232200,color,70.84209302325581,88.86980620155039,106.5614857881137,"[19.173689720635892, 28.879964666658893, 45.35562389580602]","(43.0, 50.0)"
6,"[[[ 74  94 118]
  [ 74  94 118]
  [ 74  94 118]
  ...
  [ 80  95 124]
  [ 80  95 124]
  [ 80  95 124]]

 [[ 75  95 119]
  [ 74  94 118]
  [ 74  94 118]
  ...
  [ 79  94 123]
  [ 79  94 123]
  [ 79  94 123]]

 [[ 75  95 119]
  [ 75  95 119]
  [ 75  95 119]
  ...
  [ 78  93 122]
  [ 78  93 122]
  [ 78  93 122]]

 ...

 [[162 143 147]
  [163 144 148]
  [164 145 149]
  ...
  [ 75  42  27]
  [ 74  41  26]
  [ 73  40  25]]

 [[163 144 148]
  [165 146 150]
  [167 148 152]
  ...
  [ 64  37  28]
  [ 62  35  26]
  [ 61  34  25]]

 [[162 143 147]
  [164 145 149]
  [166 147 151]
  ...
  [ 65  44  39]
  [ 63  42  37]
  [ 62  41  36]]]","(166, 300, 3)",149400,color,148.16206827309236,132.08138554216868,131.5963453815261,"[126.97436610899328, 126.73962644777232, 139.27376439080578]","(150.0, 83.0)"
5,"[[[149 167 191]
  [151 169 193]
  [153 171 195]
  ...
  [135 103  88]
  [143 111  96]
  [151 119 104]]

 [[150 168 192]
  [151 169 193]
  [151 169 193]
  ...
  [130  98  83]
  [138 106  91]
  [147 115 100]]

 [[151 169 193]
  [150 168 192]
  [148 166 190]
  ...
  [125  93  78]
  [133 101  86]
  [143 111  96]]

 ...

 [[230 209 208]
  [117  96  95]
  [ 81  60  59]
  ...
  [ 88  64  54]
  [ 91  67  57]
  [ 98  74  64]]

 [[230 209 208]
  [118  97  96]
  [ 81  60  59]
  ...
  [ 89  65  53]
  [ 93  69  57]
  [ 99  75  63]]

 [[251 230 229]
  [138 117 116]
  [102  81  80]
  ...
  [110  86  74]
  [113  89  77]
  [120  96  84]]]","(607, 420, 3)",764820,color,130.34065662508826,115.44163332548835,110.27779477524123,"[137.072156407924, 107.12637726782795, 89.59025764227384]","(420.0, 607.0)"
18,"[[[104 100 127]
  [118 114 141]
  [139 135 162]
  ...
  [252 252 252]
  [251 251 251]
  [250 250 250]]

 [[118 114 141]
  [127 123 150]
  [142 138 165]
  ...
  [248 248 248]
  [249 249 249]
  [250 250 250]]

 [[138 134 161]
  [141 137 164]
  [145 141 168]
  ...
  [244 244 244]
  [247 247 247]
  [249 249 249]]

 ...

 [[102 109 115]
  [105 112 118]
  [110 117 123]
  ...
  [ 46  53  63]
  [ 46  53  61]
  [ 46  53  59]]

 [[113 120 126]
  [116 123 129]
  [119 126 132]
  ...
  [ 46  53  63]
  [ 46  53  61]
  [ 46  53  61]]

 [[105 112 118]
  [107 114 120]
  [107 114 120]
  ...
  [ 46  52  64]
  [ 46  53  63]
  [ 46  53  61]]]","(400, 302, 3)",362400,color,156.9778890728477,156.44884105960264,169.11567052980132,"[198.6994730441665, 196.2334414268507, 207.0279691933763]","(151.0, 200.0)"
9,"[[[ 35  38  19]
  [ 34  37  20]
  [ 44  47  30]
  ...
  [245 222 188]
  [243 220 186]
  [242 219 185]]

 [[ 43  46  29]
  [ 39  42  25]
  [ 44  47  30]
  ...
  [245 222 188]
  [244 221 187]
  [243 220 186]]

 [[ 55  58  41]
  [ 49  52  35]
  [ 46  49  32]
  ...
  [245 222 188]
  [244 221 187]
  [243 220 186]]

 ...

 [[ 38  34  31]
  [ 36  32  29]
  [ 45  41  38]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 10   6   3]
  [ 33  29  26]
  [ 35  31  28]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 26  22  19]
  [ 31  27  24]
  [ 29  25  22]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","(416, 280, 3)",349440,color,85.85609546703297,86.53489010989011,76.05947802197802,"[27.340625190469233, 29.610870757376446, 26.585186764958422]","(35.0, 52.0)"
18,"[[[ 0  0 10]
  [ 0  0 11]
  [ 0  0 13]
  ...
  [ 1  0  8]
  [ 0  0  5]
  [ 1  0  5]]

 [[ 0  0 10]
  [51 50 64]
  [48 47 65]
  ...
  [43 41 54]
  [43 43 51]
  [ 0  0  7]]

 [[ 2  0 11]
  [32 29 46]
  [31 27 50]
  ...
  [31 28 45]
  [32 32 44]
  [ 2  0 11]]

 ...

 [[15  0  9]
  [62 34 56]
  [69 28 60]
  ...
  [69 28 60]
  [60 33 52]
  [18  0 10]]

 [[10  1  6]
  [73 55 67]
  [78 50 72]
  ...
  [77 49 71]
  [72 52 64]
  [11  0  5]]

 [[ 7  1  3]
  [11  0  7]
  [20  0 14]
  ...
  [18  0 12]
  [11  0  7]
  [11  0  4]]]","(422, 422, 3)",534252,color,98.46520743020147,82.8178724646796,104.83543720940679,"[38.70263316709473, 31.666327859484113, 59.181018327358906]","(1.0, 1.0)"
11,"[[[ 58  83 114]
  [ 51  76 107]
  [ 51  76 107]
  ...
  [109 138 194]
  [131 160 216]
  [150 179 235]]

 [[ 71  94 126]
  [100 125 156]
  [109 134 165]
  ...
  [ 96 127 184]
  [108 139 196]
  [116 147 204]]

 [[ 81 104 138]
  [ 69  92 126]
  [ 72  96 130]
  ...
  [107 142 200]
  [107 142 200]
  [104 139 197]]

 ...

 [[246 247 249]
  [ 51  52  56]
  [ 14  15  19]
  ...
  [ 46  73 118]
  [ 43  70 115]
  [ 43  70 115]]

 [[249 250 252]
  [ 54  55  59]
  [ 14  15  19]
  ...
  [ 45  72 119]
  [ 42  69 116]
  [ 42  69 116]]

 [[249 250 252]
  [ 55  56  60]
  [ 13  14  18]
  ...
  [ 46  70 118]
  [ 44  68 116]
  [ 44  68 116]]]","(222, 307, 3)",204462,color,65.04140622707398,81.69824221615752,112.5310033160196,"[29.228851710003475, 37.212221998237474, 58.36867567024071]","(307.0, 222.0)"
3,"[[[103 108 176]
  [105 110 178]
  [106 111 179]
  ...
  [131 127 201]
  [103  99 173]
  [116 112 186]]

 [[108 113 181]
  [109 114 182]
  [110 115 183]
  ...
  [122 118 192]
  [108 104 178]
  [116 112 186]]

 [[106 111 179]
  [106 111 179]
  [106 111 179]
  ...
  [110 106 180]
  [113 109 183]
  [111 107 181]]

 ...

 [[210 142  71]
  [210 142  71]
  [219 151  78]
  ...
  [198 121  43]
  [200 123  45]
  [203 126  48]]

 [[225 157  86]
  [224 156  85]
  [232 164  91]
  ...
  [200 123  45]
  [205 128  50]
  [212 135  57]]

 [[221 148  79]
  [217 144  75]
  [227 155  83]
  ...
  [200 120  49]
  [201 121  50]
  [206 126  53]]]","(369, 400, 3)",442800,color,166.55007452574526,161.0451219512195,195.65289972899728,"[177.43119196224578, 187.813213578923, 234.1685568579851]","(400.0, 369.0)"
17,"[[[ 81  67  56]
  [ 73  59  48]
  [ 61  47  36]
  ...
  [ 76  66  57]
  [ 74  64  55]
  [ 70  60  51]]

 [[ 89  75  64]
  [ 66  52  41]
  [ 70  56  45]
  ...
  [ 74  64  55]
  [ 72  62  53]
  [ 60  50  41]]

 [[ 69  55  44]
  [ 89  75  64]
  [ 86  72  61]
  ...
  [ 83  74  65]
  [ 63  54  45]
  [ 84  75  66]]

 ...

 [[198 193 189]
  [205 200 196]
  [205 200 196]
  ...
  [180 172 170]
  [187 179 177]
  [173 165 163]]

 [[208 203 199]
  [208 203 199]
  [209 204 200]
  ...
  [168 160 157]
  [182 174 171]
  [183 175 172]]

 [[194 189 185]
  [188 183 179]
  [191 186 182]
  ...
  [166 158 155]
  [172 164 161]
  [194 187 181]]]","(317, 600, 3)",570600,color,114.31279705573081,107.62697686645636,88.73684542586751,"[68.15553319921929, 59.61136820923779, 44.99077800136166]","(600.0, 317.0)"
4,"[[[255 255 247]
  [255 255 247]
  [255 255 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 255 247]
  [255 255 247]
  [255 255 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 255 247]
  [255 255 247]
  [255 255 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[255 255 247]
  [255 255 247]
  [255 255 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 255 247]
  [255 255 247]
  [255 255 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 255 247]
  [255 255 247]
  [255 255 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]]","(151, 220, 3)",99660,color,211.22083082480432,165.54744130042144,149.56152919927754,"[171.67765704078263, 84.9638285203717, 67.74873474249043]","(220.0, 151.0)"
8,"[[[127 123 122]
  [125 121 118]
  [124 120 117]
  ...
  [ 97 139 119]
  [104 143 125]
  [103 139 125]]

 [[129 125 122]
  [124 120 117]
  [121 117 114]
  ...
  [ 99 136 118]
  [107 141 125]
  [108 140 127]]

 [[123 119 116]
  [118 114 111]
  [117 113 110]
  ...
  [103 134 116]
  [111 139 124]
  [114 140 127]]

 ...

 [[200 181 164]
  [200 179 162]
  [202 181 162]
  ...
  [140 106  78]
  [141 107  79]
  [137 103  75]]

 [[205 184 163]
  [203 182 161]
  [202 181 160]
  ...
  [137 103  75]
  [139 105  77]
  [144 110  82]]

 [[205 184 163]
  [203 182 161]
  [202 181 160]
  ...
  [138 104  76]
  [136 102  74]
  [137 103  75]]]","(450, 456, 3)",615600,color,131.75924463937622,125.69787037037037,117.74932748538012,"[132.90054085447662, 132.72118770191545, 117.53043667647243]","(76.0, 75.0)"
7,"[[[ 15   0   0]
  [ 85  72  53]
  [165 154 134]
  ...
  [223 212 180]
  [162 151 119]
  [ 92  81  49]]

 [[ 31  16   0]
  [131 118  99]
  [189 178 158]
  ...
  [214 203 171]
  [182 171 139]
  [139 128  96]]

 [[ 43  30  11]
  [145 132 113]
  [174 163 143]
  ...
  [117 106  74]
  [124 113  81]
  [132 121  89]]

 ...

 [[ 56  40  14]
  [ 53  37  11]
  [ 50  34   8]
  ...
  [221 204 196]
  [224 207 199]
  [226 209 201]]

 [[ 65  49  23]
  [ 62  46  20]
  [ 59  43  17]
  ...
  [219 202 194]
  [223 206 198]
  [225 208 200]]

 [[ 65  49  23]
  [ 63  47  21]
  [ 59  43  17]
  ...
  [219 202 194]
  [221 204 196]
  [222 205 197]]]","(261, 229, 3)",179307,color,113.59125968311332,98.50663387374726,76.76553062624437,"[53.1887244231411, 41.319982585996804, 19.05485415758279]","(229.0, 261.0)"
5,"[[[ 31  37   1]
  [ 31  37   1]
  [ 31  37   1]
  ...
  [101 103  54]
  [ 76  78  29]
  [ 58  60  11]]

 [[ 31  37   1]
  [ 31  37   1]
  [ 31  37   1]
  ...
  [ 99 101  52]
  [ 84  86  37]
  [ 70  72  23]]

 [[ 31  37   1]
  [ 31  37   1]
  [ 31  37   1]
  ...
  [ 77  79  30]
  [ 70  72  23]
  [ 62  64  15]]

 ...

 [[105  28  34]
  [104  27  35]
  [101  24  34]
  ...
  [  1   6  28]
  [  1   6  28]
  [  1   6  28]]

 [[102  25  31]
  [100  23  31]
  [ 97  20  30]
  ...
  [  1   6  28]
  [  1   6  28]
  [  1   6  28]]

 [[101  24  30]
  [ 99  22  30]
  [ 96  19  29]
  ...
  [  1   6  28]
  [  1   6  28]
  [  1   6  28]]]","(757, 500, 3)",1135500,color,106.66027212681638,104.11462087186261,101.38064729194187,"[33.251236905874634, 35.62370764664291, 40.73218002524853]","(500.0, 757.0)"
