encoding,pictures
12,"[[[12  0 11]
  [ 8  0  5]
  [ 7  0  0]
  ...
  [ 0  0  0]
  [ 3  1  4]
  [ 1  0  2]]

 [[ 9  0  9]
  [ 8  0  5]
  [ 7  0  1]
  ...
  [ 1  1  1]
  [ 4  2  5]
  [ 2  0  3]]

 [[ 4  0  5]
  [ 6  1  7]
  [ 9  5  4]
  ...
  [ 6  8  5]
  [ 1  1  1]
  [ 0  0  0]]

 ...

 [[ 3  0 12]
  [36 30 40]
  [28 24 21]
  ...
  [18 18 18]
  [ 1  0  0]
  [ 1  0  0]]

 [[ 9  1 24]
  [ 3  0 12]
  [ 3  0  2]
  ...
  [ 6  6  6]
  [ 3  1  4]
  [11  9 12]]

 [[ 3  0 21]
  [17  9 30]
  [ 3  0  5]
  ...
  [ 1  1  3]
  [ 2  0  3]
  [ 1  0  2]]]"
1,"[[[222 218 183]
  [208 204 169]
  [208 204 169]
  ...
  [ 88  88  64]
  [129 128 100]
  [160 159 129]]

 [[192 188 153]
  [187 183 148]
  [204 200 165]
  ...
  [ 71  70  49]
  [100  98  75]
  [135 134 106]]

 [[214 211 176]
  [207 203 168]
  [221 217 182]
  ...
  [ 48  49  33]
  [ 72  71  53]
  [119 118  97]]

 ...

 [[240 240 216]
  [237 237 211]
  [240 238 213]
  ...
  [209 210 179]
  [203 203 175]
  [236 236 210]]

 [[243 243 219]
  [237 237 213]
  [235 233 208]
  ...
  [223 224 192]
  [215 216 185]
  [231 231 203]]

 [[244 243 222]
  [237 236 215]
  [231 229 206]
  ...
  [252 252 218]
  [248 247 216]
  [221 220 190]]]"
19,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
9,"[[[143 147 146]
  [144 148 147]
  [144 146 145]
  ...
  [ 91  87  52]
  [ 92  88  53]
  [ 93  89  54]]

 [[141 145 144]
  [143 147 146]
  [144 146 145]
  ...
  [ 90  86  51]
  [ 91  87  52]
  [ 92  88  53]]

 [[140 144 143]
  [142 146 145]
  [145 147 146]
  ...
  [ 90  86  51]
  [ 90  86  51]
  [ 91  87  52]]

 ...

 [[ 24  25  29]
  [ 28  29  33]
  [ 35  36  38]
  ...
  [ 88  66  69]
  [ 90  68  71]
  [ 91  69  72]]

 [[ 22  26  29]
  [ 26  30  33]
  [ 33  37  38]
  ...
  [ 90  65  69]
  [ 92  67  71]
  [ 93  68  72]]

 [[ 22  26  29]
  [ 26  30  33]
  [ 33  37  38]
  ...
  [ 90  65  69]
  [ 92  67  71]
  [ 93  68  72]]]"
19,"[[[225 180  61]
  [214 167  61]
  [217 167  78]
  ...
  [227 184  79]
  [200 152  42]
  [222 172  57]]

 [[210 167  52]
  [164 119  16]
  [148  97  14]
  ...
  [176 129  47]
  [171 121  34]
  [218 165  73]]

 [[220 178  68]
  [185 141  44]
  [159 110  33]
  ...
  [154 104  53]
  [158 106  48]
  [215 159  98]]

 ...

 [[180 172 110]
  [166 168 119]
  [151 167 138]
  ...
  [129 150 135]
  [140 160 135]
  [152 171 139]]

 [[193 171  96]
  [180 169 107]
  [166 167 125]
  ...
  [146 150 113]
  [155 158 111]
  [164 167 114]]

 [[205 169  83]
  [194 166  93]
  [180 167 114]
  ...
  [174 164  93]
  [179 168  89]
  [184 172  86]]]"
5,"[[[253 253 251]
  [253 253 251]
  [253 253 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 251]
  [253 253 251]
  [253 253 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 251]
  [253 253 251]
  [253 253 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[128 135 128]
  [119 126 119]
  [106 112 108]
  ...
  [254 254 252]
  [254 254 252]
  [254 254 252]]

 [[139 146 139]
  [131 138 131]
  [120 126 122]
  ...
  [254 254 252]
  [254 254 252]
  [254 254 252]]

 [[150 157 150]
  [143 150 143]
  [133 139 135]
  ...
  [254 254 252]
  [254 254 252]
  [254 254 252]]]"
1,"[[[143 207   9]
  [138 200   3]
  [137 197   1]
  ...
  [156 225 108]
  [154 225 107]
  [151 224 106]]

 [[144 209   5]
  [142 203   1]
  [140 201   1]
  ...
  [155 224 107]
  [153 224 106]
  [150 223 105]]

 [[148 212   2]
  [146 208   0]
  [147 206   0]
  ...
  [153 222 103]
  [151 222 102]
  [148 222 101]]

 ...

 [[ 66 138  30]
  [ 64 137  20]
  [ 61 135  10]
  ...
  [ 90 197 117]
  [ 88 195 113]
  [ 89 194 110]]

 [[ 63 134  28]
  [ 63 136  21]
  [ 62 136  11]
  ...
  [ 94 201 121]
  [ 92 199 117]
  [ 93 198 114]]

 [[ 62 133  27]
  [ 62 135  20]
  [ 63 137  14]
  ...
  [ 96 203 121]
  [ 94 202 117]
  [ 95 200 115]]]"
14,"[[[ 15  15  15]
  [ 15  15  15]
  [ 15  15  15]
  ...
  [ 35  34  32]
  [ 37  36  34]
  [ 39  38  36]]

 [[ 15  15  15]
  [ 15  15  15]
  [ 15  15  15]
  ...
  [ 31  30  28]
  [ 34  33  31]
  [ 37  36  34]]

 [[ 15  15  15]
  [ 15  15  15]
  [ 15  15  15]
  ...
  [ 26  25  23]
  [ 31  30  28]
  [ 34  33  31]]

 ...

 [[ 81  63  63]
  [ 83  65  65]
  [ 85  67  67]
  ...
  [106  88  84]
  [106  88  84]
  [106  88  84]]

 [[ 67  53  52]
  [ 68  54  53]
  [ 70  56  55]
  ...
  [103  85  85]
  [104  86  86]
  [104  86  86]]

 [[ 67  53  52]
  [ 68  54  53]
  [ 70  56  55]
  ...
  [103  85  85]
  [104  86  86]
  [104  86  86]]]"
9,"[[[168 163  99]
  [164 156  94]
  [166 155  99]
  ...
  [106  95  73]
  [121 111  86]
  [128 116  90]]

 [[189 184 120]
  [183 177 115]
  [169 158 102]
  ...
  [ 87  76  54]
  [103  91  67]
  [101  89  63]]

 [[183 180 113]
  [183 178 114]
  [158 148  89]
  ...
  [ 91  79  57]
  [107  95  71]
  [104  92  66]]

 ...

 [[174 164 128]
  [166 153 121]
  [155 140 117]
  ...
  [144 144 120]
  [196 194 169]
  [213 209 182]]

 [[244 235 206]
  [240 229 207]
  [239 225 212]
  ...
  [241 239 218]
  [242 237 215]
  [240 236 211]]

 [[253 246 220]
  [250 242 223]
  [250 237 229]
  ...
  [243 240 221]
  [244 239 217]
  [255 249 225]]]"
8,"[[[ 42  58  47]
  [ 34  50  39]
  [ 28  44  33]
  ...
  [ 55  76  69]
  [ 56  77  70]
  [ 58  79  72]]

 [[ 42  58  47]
  [ 36  52  41]
  [ 31  47  36]
  ...
  [ 50  71  64]
  [ 51  72  65]
  [ 52  73  66]]

 [[ 42  58  47]
  [ 38  54  43]
  [ 36  52  41]
  ...
  [ 46  67  60]
  [ 46  67  60]
  [ 47  68  61]]

 ...

 [[163 184  93]
  [173 194 103]
  [175 196 105]
  ...
  [206 182 156]
  [220 196 170]
  [237 213 187]]

 [[157 178  87]
  [162 183  92]
  [155 176  85]
  ...
  [201 177 151]
  [214 190 164]
  [232 208 182]]

 [[168 189  98]
  [168 189  98]
  [154 175  84]
  ...
  [196 172 146]
  [210 186 160]
  [227 203 177]]]"
17,"[[[ 19  17  22]
  [ 40  38  43]
  [ 25  23  28]
  ...
  [ 20  16  15]
  [ 29  25  24]
  [  3   0   0]]

 [[166 164 169]
  [191 189 194]
  [180 178 183]
  ...
  [159 155 154]
  [131 127 126]
  [ 30  26  25]]

 [[194 192 197]
  [225 223 228]
  [217 215 220]
  ...
  [195 191 190]
  [161 157 156]
  [ 21  17  16]]

 ...

 [[155 154 152]
  [184 183 181]
  [174 173 171]
  ...
  [173 169 168]
  [148 144 143]
  [ 21  17  18]]

 [[163 162 160]
  [189 188 186]
  [178 177 175]
  ...
  [175 171 170]
  [152 148 149]
  [ 32  28  29]]

 [[133 132 130]
  [157 156 154]
  [145 144 142]
  ...
  [150 144 144]
  [133 129 130]
  [ 20  16  17]]]"
9,"[[[128 136 149]
  [125 133 146]
  [122 130 143]
  ...
  [ 65  94  72]
  [ 64  93  71]
  [ 64  93  71]]

 [[124 130 142]
  [122 128 140]
  [120 126 138]
  ...
  [ 64  93  71]
  [ 64  93  71]
  [ 64  93  71]]

 [[116 123 133]
  [114 121 131]
  [113 120 130]
  ...
  [ 63  92  70]
  [ 64  93  71]
  [ 65  94  72]]

 ...

 [[132 136 135]
  [127 131 130]
  [121 125 124]
  ...
  [130 148 150]
  [130 148 150]
  [129 149 150]]

 [[118 122 121]
  [110 114 113]
  [105 109 108]
  ...
  [130 148 152]
  [130 148 152]
  [130 148 152]]

 [[122 126 125]
  [117 121 120]
  [122 126 125]
  ...
  [130 148 152]
  [130 148 152]
  [130 148 152]]]"
17,"[[[ 67  33  60]
  [ 78  45  72]
  [ 72  40  64]
  ...
  [ 75  42  59]
  [ 69  35  52]
  [ 76  42  59]]

 [[ 71  39  63]
  [ 51  19  42]
  [ 67  38  58]
  ...
  [ 72  39  56]
  [ 62  28  45]
  [ 65  31  48]]

 [[ 78  47  65]
  [ 68  39  57]
  [ 90  62  77]
  ...
  [ 90  59  75]
  [ 74  41  58]
  [ 73  40  57]]

 ...

 [[ 71  34  51]
  [ 81  44  61]
  [105  71  87]
  ...
  [ 63  33  45]
  [ 65  35  47]
  [ 67  37  49]]

 [[ 78  38  62]
  [ 71  33  56]
  [ 74  36  59]
  ...
  [ 59  29  41]
  [ 62  32  44]
  [ 68  38  50]]

 [[ 72  32  59]
  [ 68  28  55]
  [ 72  33  60]
  ...
  [ 73  43  55]
  [ 71  41  53]
  [ 66  36  48]]]"
10,"[[[ 61  21  11]
  [ 75  33  21]
  [ 87  44  27]
  ...
  [ 12   0   5]
  [ 24   4  15]
  [ 35  15  26]]

 [[ 47   7   0]
  [ 73  31  19]
  [ 95  52  36]
  ...
  [ 30  13  23]
  [ 42  22  33]
  [ 54  34  45]]

 [[ 46   6   0]
  [ 75  35  23]
  [ 94  52  36]
  ...
  [ 28  11  19]
  [ 38  18  27]
  [ 49  29  38]]

 ...

 [[154 165  60]
  [138 146  43]
  [130 137  34]
  ...
  [165  91  30]
  [172  98  37]
  [184 108  48]]

 [[177 188  83]
  [126 137  32]
  [126 135  30]
  ...
  [179 104  46]
  [186 110  52]
  [194 117  61]]

 [[163 176  68]
  [118 131  23]
  [127 138  33]
  ...
  [224 148  90]
  [220 143  87]
  [215 138  82]]]"
4,"[[[130 115  60]
  [146 130  79]
  [151 134  90]
  ...
  [102  79  47]
  [119  98  69]
  [143 121  97]]

 [[115  99  40]
  [118 101  49]
  [122 101  56]
  ...
  [116  93  62]
  [146 122  96]
  [167 142 120]]

 [[138 118  57]
  [130 109  54]
  [127 103  55]
  ...
  [138 112  87]
  [166 139 118]
  [166 139 120]]

 ...

 [[123  99  61]
  [118  94  58]
  [142 118  82]
  ...
  [139 112  82]
  [177 150 121]
  [196 170 143]]

 [[ 84  60  22]
  [ 83  59  23]
  [113  89  53]
  ...
  [137 112  81]
  [ 97  72  42]
  [171 147 119]]

 [[ 93  69  31]
  [ 90  66  30]
  [ 93  69  33]
  ...
  [115  92  60]
  [111  88  57]
  [157 136 107]]]"
5,"[[[181 188 196]
  [181 188 196]
  [181 188 196]
  ...
  [ 51  80  84]
  [ 50  79  83]
  [ 49  78  82]]

 [[181 188 196]
  [181 188 196]
  [181 188 196]
  ...
  [ 52  81  85]
  [ 51  80  84]
  [ 51  80  84]]

 [[181 188 196]
  [181 188 196]
  [181 188 196]
  ...
  [ 54  83  87]
  [ 53  82  86]
  [ 53  82  86]]

 ...

 [[ 47  46  52]
  [ 47  46  52]
  [ 47  46  52]
  ...
  [ 50  49  54]
  [ 48  47  52]
  [ 46  45  50]]

 [[ 47  46  52]
  [ 47  46  52]
  [ 47  46  52]
  ...
  [ 50  49  54]
  [ 48  47  52]
  [ 46  45  50]]

 [[ 47  46  52]
  [ 47  46  52]
  [ 47  46  52]
  ...
  [ 49  48  53]
  [ 47  46  51]
  [ 46  45  50]]]"
2,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
2,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[106 124  64]
  [110 128  68]
  [116 134  74]
  ...
  [135 144  81]
  [141 138  83]
  [141 138  83]]

 [[102 122  63]
  [104 124  65]
  [110 130  71]
  ...
  [130 139  76]
  [131 128  73]
  [131 128  73]]

 [[107 127  66]
  [110 128  68]
  [113 131  71]
  ...
  [127 136  81]
  [137 140  85]
  [137 140  85]]]"
2,"[[[ 49 100 165]
  [ 43  94 159]
  [ 40  91 156]
  ...
  [157 167 194]
  [160 170 197]
  [166 176 203]]

 [[ 47  98 163]
  [ 40  91 156]
  [ 37  88 153]
  ...
  [151 161 188]
  [154 164 191]
  [160 170 197]]

 [[ 46  97 162]
  [ 39  90 155]
  [ 36  87 152]
  ...
  [147 157 184]
  [151 161 188]
  [157 167 194]]

 ...

 [[ 76  61  32]
  [ 81  66  37]
  [ 90  75  46]
  ...
  [ 75  74  43]
  [ 83  82  52]
  [ 69  68  38]]

 [[ 76  67  36]
  [ 78  69  38]
  [ 79  70  39]
  ...
  [ 68  67  37]
  [ 77  76  46]
  [ 70  69  39]]

 [[ 68  62  30]
  [ 75  69  37]
  [ 82  76  44]
  ...
  [ 69  68  38]
  [ 81  80  50]
  [ 82  81  51]]]"
4,"[[[ 26  50  84]
  [ 37  58  89]
  [ 56  71 100]
  ...
  [128 105 121]
  [129 106 132]
  [127 104 130]]

 [[ 25  48  80]
  [ 38  57  87]
  [ 60  74 101]
  ...
  [133 110 126]
  [131 108 134]
  [129 106 132]]

 [[ 24  43  73]
  [ 39  56  84]
  [ 65  75 102]
  ...
  [139 116 132]
  [131 112 134]
  [129 110 132]]

 ...

 [[  0  33  64]
  [  1  34  65]
  [  2  35  66]
  ...
  [153 142 148]
  [167 151 162]
  [167 151 162]]

 [[  0  34  62]
  [  1  35  63]
  [  3  37  65]
  ...
  [162 152 160]
  [170 154 165]
  [170 154 165]]

 [[  1  35  63]
  [  2  36  64]
  [  3  37  65]
  ...
  [178 171 178]
  [168 154 167]
  [168 154 167]]]"
18,"[[[250 250 250]
  [249 249 249]
  [248 248 248]
  ...
  [252 252 250]
  [252 252 250]
  [252 252 250]]

 [[251 251 251]
  [250 250 250]
  [248 248 248]
  ...
  [252 252 250]
  [252 252 250]
  [252 252 250]]

 [[253 253 253]
  [251 251 251]
  [249 249 249]
  ...
  [252 252 250]
  [252 252 250]
  [252 252 250]]

 ...

 [[252 252 250]
  [252 252 250]
  [252 252 250]
  ...
  [251 251 251]
  [251 251 251]
  [247 247 247]]

 [[252 252 250]
  [252 252 250]
  [252 252 250]
  ...
  [251 251 251]
  [251 251 251]
  [247 247 247]]

 [[252 252 250]
  [252 252 250]
  [252 252 250]
  ...
  [251 251 251]
  [251 251 251]
  [247 247 247]]]"
2,"[[[104  89  82]
  [103  88  81]
  [101  86  81]
  ...
  [ 98  84  83]
  [ 99  83  83]
  [101  83  83]]

 [[102  87  82]
  [101  86  81]
  [ 98  85  79]
  ...
  [ 98  84  83]
  [ 99  83  83]
  [101  83  83]]

 [[103  89  86]
  [103  89  86]
  [100  89  85]
  ...
  [101  85  85]
  [103  85  85]
  [103  85  85]]

 ...

 [[ 78  78  80]
  [ 78  78  80]
  [ 78  78  80]
  ...
  [ 80  78  79]
  [ 80  78  79]
  [ 80  78  79]]

 [[ 78  78  80]
  [ 78  78  80]
  [ 78  78  80]
  ...
  [ 80  78  79]
  [ 80  78  79]
  [ 80  78  79]]

 [[ 78  78  80]
  [ 78  78  80]
  [ 78  78  80]
  ...
  [ 80  78  79]
  [ 80  78  79]
  [ 80  78  79]]]"
4,"[[[145 136 157]
  [145 136 155]
  [150 141 160]
  ...
  [140 132 143]
  [138 130 141]
  [139 132 140]]

 [[142 132 156]
  [146 137 158]
  [148 139 158]
  ...
  [133 125 136]
  [138 130 141]
  [144 136 147]]

 [[147 137 161]
  [149 140 161]
  [150 141 160]
  ...
  [126 118 129]
  [133 125 136]
  [137 129 140]]

 ...

 [[ 57  49  62]
  [ 51  43  56]
  [ 51  43  56]
  ...
  [123 113 122]
  [107  97 106]
  [101  91 100]]

 [[ 52  44  59]
  [ 46  38  53]
  [ 41  33  48]
  ...
  [115 105 116]
  [110 100 111]
  [ 99  89 100]]

 [[ 55  47  62]
  [ 46  38  53]
  [ 41  33  48]
  ...
  [116 106 117]
  [114 104 115]
  [105  95 106]]]"
14,"[[[151 145 129]
  [150 144 128]
  [152 146 130]
  ...
  [ 94  97  78]
  [101 102  84]
  [ 91  92  74]]

 [[164 158 142]
  [163 157 141]
  [165 159 143]
  ...
  [ 38  39  21]
  [ 68  69  51]
  [ 94  96  75]]

 [[167 161 145]
  [166 160 144]
  [167 161 145]
  ...
  [ 39  38  18]
  [ 58  57  37]
  [ 88  87  67]]

 ...

 [[125 108  82]
  [147 130 104]
  [164 146 122]
  ...
  [176 159 131]
  [174 157 129]
  [159 142 114]]

 [[131 113  89]
  [147 129 105]
  [158 140 116]
  ...
  [170 154 120]
  [163 147 113]
  [145 129  95]]

 [[158 140 118]
  [152 134 112]
  [142 124 102]
  ...
  [182 167 128]
  [183 168 129]
  [169 154 115]]]"
12,"[[[ 0  0 22]
  [14 17 36]
  [ 9 11 23]
  ...
  [ 9 12 19]
  [ 0  0 14]
  [ 2  7 26]]

 [[ 1  2 22]
  [ 3  2 18]
  [ 0  0  7]
  ...
  [13 17 20]
  [ 0  0 11]
  [ 2  8 22]]

 [[18 14 29]
  [13 10 21]
  [10  6  7]
  ...
  [19 21 18]
  [ 0  0  5]
  [ 4  8 17]]

 ...

 [[ 0  0 12]
  [ 0  0  9]
  [ 5  5  5]
  ...
  [22 19 10]
  [ 4  3  1]
  [ 1  1  3]]

 [[ 0  0 15]
  [ 5  5 17]
  [10 10 12]
  ...
  [17 13 10]
  [ 7  5  8]
  [ 1  0  8]]

 [[ 0  1 19]
  [ 7  7 19]
  [ 0  0  4]
  ...
  [ 9  5  4]
  [ 5  2  9]
  [ 0  0  9]]]"
4,"[[[123 132 101]
  [120 129  98]
  [117 126  95]
  ...
  [117 124  91]
  [115 122  89]
  [113 120  87]]

 [[117 126  95]
  [116 125  94]
  [115 124  93]
  ...
  [116 123  90]
  [115 122  89]
  [114 121  88]]

 [[114 123  92]
  [114 123  92]
  [115 124  93]
  ...
  [114 121  87]
  [114 121  87]
  [113 120  86]]

 ...

 [[102 107  49]
  [113 112  68]
  [ 91  81  56]
  ...
  [133 151 103]
  [106 117  61]
  [ 85  93  46]]

 [[108 115  63]
  [128 129  87]
  [107 100  72]
  ...
  [140 160 109]
  [123 136  80]
  [ 95 105  55]]

 [[106 109  64]
  [131 129  90]
  [118 109  76]
  ...
  [139 159 106]
  [131 142  82]
  [101 111  59]]]"
15,"[[[118  88 100]
  [114  88  97]
  [106  87  91]
  ...
  [ 99 108  91]
  [ 95  99  82]
  [ 95  99  82]]

 [[116  88 100]
  [113  90  98]
  [112  93  95]
  ...
  [103 112  95]
  [100 107  89]
  [100 107  89]]

 [[116  91  97]
  [114  92  95]
  [115  99  99]
  ...
  [102 111  92]
  [ 99 111  91]
  [ 99 111  91]]

 ...

 [[136 146 147]
  [131 141 142]
  [133 143 145]
  ...
  [163 163 171]
  [176 159 169]
  [171 154 164]]

 [[160 156 157]
  [134 132 135]
  [134 133 139]
  ...
  [136 134 145]
  [153 141 151]
  [194 182 192]]

 [[129 125 126]
  [103 101 104]
  [104 103 109]
  ...
  [122 120 131]
  [188 176 186]
  [228 216 226]]]"
11,"[[[ 44 150 200]
  [ 43 149 199]
  [ 43 149 199]
  ...
  [ 49 155 205]
  [ 49 155 205]
  [ 50 154 205]]

 [[ 43 149 199]
  [ 43 149 199]
  [ 43 149 199]
  ...
  [ 49 155 205]
  [ 49 155 205]
  [ 50 154 205]]

 [[ 42 148 198]
  [ 42 148 198]
  [ 43 149 199]
  ...
  [ 49 155 205]
  [ 49 155 205]
  [ 50 154 205]]

 ...

 [[ 26  97 149]
  [ 26  98 148]
  [ 26  98 148]
  ...
  [ 30 105 144]
  [ 31 105 144]
  [ 31 105 144]]

 [[ 26  97 149]
  [ 26  98 148]
  [ 26  98 148]
  ...
  [ 30 104 143]
  [ 30 104 143]
  [ 30 104 143]]

 [[ 25  96 148]
  [ 26  97 149]
  [ 26  98 148]
  ...
  [ 30 104 141]
  [ 29 103 140]
  [ 30 102 140]]]"
1,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
14,"[[[159 185 208]
  [164 190 213]
  [168 194 217]
  ...
  [217 232 239]
  [220 235 242]
  [219 234 241]]

 [[164 190 213]
  [167 193 216]
  [166 192 215]
  ...
  [215 228 236]
  [220 233 241]
  [221 234 242]]

 [[166 192 215]
  [169 195 218]
  [164 190 213]
  ...
  [216 229 237]
  [220 233 241]
  [221 234 242]]

 ...

 [[222 226 229]
  [219 220 224]
  [212 211 216]
  ...
  [239 239 239]
  [239 239 239]
  [236 236 236]]

 [[213 218 221]
  [217 218 222]
  [212 211 216]
  ...
  [235 235 235]
  [236 236 236]
  [237 237 239]]

 [[216 221 224]
  [214 218 221]
  [211 210 215]
  ...
  [232 232 234]
  [232 232 234]
  [237 237 239]]]"
2,"[[[132 136 163]
  [132 136 163]
  [132 136 163]
  ...
  [125 132 158]
  [125 132 158]
  [125 132 158]]

 [[132 136 163]
  [132 136 163]
  [132 136 163]
  ...
  [125 132 158]
  [125 132 158]
  [125 132 158]]

 [[132 136 163]
  [132 136 163]
  [132 136 163]
  ...
  [125 132 158]
  [125 132 158]
  [125 132 158]]

 ...

 [[140 144 171]
  [140 144 171]
  [140 144 171]
  ...
  [132 136 163]
  [132 136 163]
  [132 136 163]]

 [[140 144 171]
  [140 144 171]
  [140 144 171]
  ...
  [132 136 163]
  [132 136 163]
  [132 136 163]]

 [[140 144 171]
  [140 144 171]
  [140 144 171]
  ...
  [132 136 163]
  [132 136 163]
  [132 136 163]]]"
16,"[[[232 232 232]
  [232 232 232]
  [233 233 233]
  ...
  [225 225 223]
  [224 224 222]
  [223 223 221]]

 [[232 232 232]
  [232 232 232]
  [233 233 233]
  ...
  [225 225 223]
  [224 224 222]
  [223 223 221]]

 [[232 232 232]
  [233 233 233]
  [233 233 233]
  ...
  [225 225 223]
  [224 224 222]
  [223 223 221]]

 ...

 [[242 250 253]
  [242 250 253]
  [241 249 252]
  ...
  [234 239 245]
  [234 239 245]
  [234 239 245]]

 [[244 252 255]
  [244 252 255]
  [243 251 254]
  ...
  [234 239 245]
  [234 239 245]
  [234 239 245]]

 [[246 254 255]
  [246 254 255]
  [246 254 255]
  ...
  [234 239 245]
  [234 239 245]
  [234 239 245]]]"
6,"[[[  5  10  13]
  [  0   1   4]
  [  0   1   4]
  ...
  [184  58  20]
  [182  58  22]
  [181  58  24]]

 [[  0   1   4]
  [  0   1   4]
  [  8  12  15]
  ...
  [175  61  27]
  [172  61  31]
  [172  61  33]]

 [[  4   5   7]
  [  6   7   9]
  [  0   0   2]
  ...
  [177  58  38]
  [175  58  41]
  [174  59  41]]

 ...

 [[ 46 115 120]
  [ 43 112 117]
  [ 40 109 114]
  ...
  [ 47 116 123]
  [ 48 117 124]
  [ 50 119 126]]

 [[ 34 105 109]
  [ 34 105 109]
  [ 35 106 110]
  ...
  [ 43 112 119]
  [ 45 114 121]
  [ 47 116 123]]

 [[ 38 106 107]
  [ 35 103 104]
  [ 35 103 104]
  ...
  [ 44 113 118]
  [ 45 114 119]
  [ 46 115 120]]]"
13,"[[[ 68  73  66]
  [ 77  72  76]
  [ 82  80  65]
  ...
  [237 207 205]
  [196 215 211]
  [206 226 224]]

 [[ 72  84  72]
  [ 80  97  79]
  [ 81 111  73]
  ...
  [238 228 237]
  [218 231 237]
  [244 255 255]]

 [[ 71  67  56]
  [ 77  89  67]
  [ 86  95  76]
  ...
  [242 241 255]
  [215 226 230]
  [226 237 241]]

 ...

 [[ 97  98  56]
  [247 252 248]
  [247 250 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[109 100  71]
  [255 255 253]
  [250 255 254]
  ...
  [253 254 255]
  [255 255 255]
  [255 255 255]]

 [[ 98 103  81]
  [254 254 252]
  [253 255 250]
  ...
  [255 253 252]
  [255 255 255]
  [255 255 255]]]"
12,"[[[ 2  4  1]
  [ 0  2  0]
  [ 1  3  0]
  ...
  [ 2  4  1]
  [ 1  3  0]
  [ 2  4  1]]

 [[ 0  1  0]
  [ 0  1  0]
  [ 0  2  0]
  ...
  [ 0  1  0]
  [ 0  1  0]
  [ 0  1  0]]

 [[ 0  1  0]
  [ 1  3  0]
  [ 7  9  6]
  ...
  [ 3  5  2]
  [ 0  1  0]
  [ 0  2  0]]

 ...

 [[ 0  0  9]
  [ 0  0  4]
  [ 5  7  4]
  ...
  [ 0  0  4]
  [ 0  0 12]
  [ 0  2 19]]

 [[ 4  2 13]
  [ 7  6 12]
  [12 14 11]
  ...
  [ 8  9 14]
  [ 3  5 20]
  [ 5  8 27]]

 [[ 0  0 11]
  [ 4  3 11]
  [ 1  3  2]
  ...
  [ 7  7 15]
  [ 0  0 15]
  [ 0  0 19]]]"
